,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
5102,2000-01-27,4120.5,4140.089844,3973.5900880000004,4039.5600590000004,4039.5600590000004,1798460000,4069.9099119999996,-30.349852999999257,-0.007457131400012979
5103,2000-01-26,4174.720215,4174.720215,4069.9099119999996,4069.9099119999996,4069.9099119999996,1717000000,4167.410156,-97.5002440000003,-0.023395883858377844
5104,2000-01-25,4124.75,4167.629883,4028.51001,4167.410156,4167.410156,1743630000,4096.080078,71.33007799999996,0.01741422937093271
5105,2000-01-24,4290.379883,4303.149902,4095.3100590000004,4096.080078,4096.080078,1989050000,4235.399902,-139.31982400000015,-0.032894136852156954
5106,2000-01-21,4236.649902,4238.0,4168.299805,4235.399902,4235.399902,1923680000,4189.509765999999,45.89013600000089,0.010953581340810484
5107,2000-01-20,4205.060059,4227.350098,4143.609863000001,4189.509765999999,4189.509765999999,1851300000,4151.290039,38.219726999998784,0.00920671083950701
5108,2000-01-19,4116.27002,4164.649902,4084.7299799999996,4151.290039,4151.290039,1652210000,4130.810059,20.47998000000007,0.004957860494064432
5109,2000-01-18,4059.649902,4148.0,4053.209961,4130.810059,4130.810059,1585230000,4064.2700200000004,66.54003899999998,0.01637195330835818
5110,2000-01-14,4045.719971,4091.9499509999996,4045.719971,4064.2700200000004,4064.2700200000004,1656630000,3957.209961,107.06005900000036,0.027054429776312887
5111,2000-01-13,3915.139893,3957.469971,3858.219971,3957.209961,3957.209961,1476970000,3850.0200200000004,107.18994099999964,0.02784139834161164
5112,2000-01-12,3950.9499509999996,3950.9799799999996,3834.530029,3850.0200200000004,3850.0200200000004,1525900000,3921.1899409999996,-71.16992099999925,-0.018150082518534966
5113,2000-01-11,4031.3798829999996,4066.6599119999996,3904.820068,3921.1899409999996,3921.1899409999996,1694460000,4049.669922,-128.4799810000004,-0.03172603779434654
5114,2000-01-10,4002.2299799999996,4072.360107,3958.830078,4049.669922,4049.669922,1691710000,3882.6201170000004,167.04980499999965,0.043025019179335704
5115,2000-01-07,3711.0900880000004,3882.669922,3711.0900880000004,3882.6201170000004,3882.6201170000004,1634930000,3727.1298829999996,155.49023400000078,0.04171849087127742
5116,2000-01-06,3834.4399409999996,3868.76001,3715.6201170000004,3727.1298829999996,3727.1298829999996,1598320000,3877.540039,-150.41015600000037,-0.03879009745539352
5117,2000-01-05,3854.350098,3924.209961,3734.8701170000004,3877.540039,3877.540039,1735670000,3901.6899409999996,-24.149901999999656,-0.006189600497524429
5118,2000-01-04,4020.0,4073.25,3898.2299799999996,3901.6899409999996,3901.6899409999996,1511840000,4131.149902,-229.45996100000048,-0.0555438477042222
5119,2000-01-03,4186.189941,4192.189941,3989.709961,4131.149902,4131.149902,1510070000,4069.3100590000004,61.839842999999746,0.015196640733539086
5120,1999-12-31,4056.98999,4082.3701170000004,4032.330078,4069.3100590000004,4069.3100590000004,762980000,4036.8701170000004,32.439941999999974,0.008035914225575261
5121,1999-12-30,4079.030029,4090.610107,4026.1899409999996,4036.8701170000004,4036.8701170000004,1107160000,4041.459961,-4.58984399999963,-0.0011356895884882007
5122,1999-12-29,3990.540039,4041.540039,3987.8798829999996,4041.459961,4041.459961,1158430000,3972.110107,69.34985400000005,0.017459197286043424
5123,1999-12-28,3977.8798829999996,4022.51001,3943.040039,3972.110107,3972.110107,1237130000,3975.3798829999996,-3.269775999999638,-0.0008225065518850788
5124,1999-12-27,4001.899902,4001.899902,3902.350098,3975.3798829999996,3975.3798829999996,1154650000,3969.4399409999996,5.939941999999974,0.0014964181567900373
5125,1999-12-23,3966.459961,4001.6298829999996,3958.169922,3969.4399409999996,3969.4399409999996,1272680000,3937.3000490000004,32.139891999999236,0.008162926777237147
5126,1999-12-22,3935.48999,3948.4799799999996,3878.0600590000004,3937.3000490000004,3937.3000490000004,1473570000,3911.149902,26.15014700000029,0.006686050817594127
5127,1999-12-21,3798.25,3911.169922,3785.780029,3911.149902,3911.149902,1486980000,3783.8701170000004,127.27978499999972,0.03363746139915397
5128,1999-12-20,3782.0600590000004,3801.929932,3747.790039,3783.8701170000004,3783.8701170000004,1324450000,3753.0600590000004,30.810058000000026,0.008209316535214025
5129,1999-12-17,3792.2299799999996,3796.8000490000004,3742.679932,3753.0600590000004,3753.0600590000004,1572710000,3715.0600590000004,38.0,0.010228636790929467
5130,1999-12-16,3669.2299799999996,3715.25,3666.2299799999996,3715.0600590000004,3715.0600590000004,1430310000,3621.9499509999996,93.11010800000076,0.0257071768687178
5131,1999-12-15,3546.7299799999996,3621.9799799999996,3503.6999509999996,3621.9499509999996,3621.9499509999996,1648290000,3571.6599119999996,50.29003899999998,0.0140802988635722
5132,1999-12-14,3669.209961,3669.850098,3571.26001,3571.6599119999996,3571.6599119999996,1596410000,3658.169922,-86.51001000000042,-0.023648439477820523
5133,1999-12-13,3624.669922,3668.1599119999996,3597.9799799999996,3658.169922,3658.169922,1582860000,3620.23999,37.92993200000001,0.010477187176753994
5134,1999-12-10,3633.5500490000004,3636.649902,3560.9099119999996,3620.23999,3620.23999,1594040000,3594.169922,26.070067999999992,0.007253432243262758
5135,1999-12-09,3643.570068,3647.5500490000004,3514.9099119999996,3594.169922,3594.169922,1787570000,3586.080078,8.089844000000085,0.0022559016597621232
5136,1999-12-08,3588.820068,3625.469971,3579.51001,3586.080078,3586.080078,1676620000,3586.919922,-0.8398440000000846,-0.00023414071634244993
5137,1999-12-07,3573.3000490000004,3589.0600590000004,3532.4099119999996,3586.919922,3586.919922,1564600000,3546.01001,40.90991200000008,0.011536885650246678
5138,1999-12-06,3531.23999,3570.9099119999996,3507.719971,3546.01001,3546.01001,1373230000,3520.6298829999996,25.380127000000357,0.007208973349500016
5139,1999-12-03,3507.3000490000004,3553.5600590000004,3507.3000490000004,3520.6298829999996,3520.6298829999996,1539060000,3452.780029,67.8498539999996,0.019650789633317702
5140,1999-12-02,3371.850098,3452.780029,3371.850098,3452.780029,3452.780029,1458170000,3353.709961,99.07006799999999,0.029540440035685005
5141,1999-12-01,3341.100098,3375.8000490000004,3321.570068,3353.709961,3353.709961,1434310000,3336.159912,17.550048999999944,0.005260553889180581
5142,1999-11-30,3424.610107,3424.610107,3326.530029,3336.159912,3336.159912,1548680000,3421.3701170000004,-85.21020500000031,-0.024905287088529366
5143,1999-11-29,3458.1298829999996,3468.320068,3421.360107,3421.3701170000004,3421.3701170000004,1543750000,3447.8100590000004,-26.439941999999974,-0.007668619079227523
5144,1999-11-26,3455.139893,3469.350098,3444.1298829999996,3447.8100590000004,3447.8100590000004,730780000,3420.5,27.310059000000365,0.007984230083321258
5145,1999-11-24,3351.659912,3420.5,3328.030029,3420.5,3420.5,1290550000,3342.8701170000004,77.62988299999961,0.023222524442459397
5146,1999-11-23,3408.679932,3411.2299799999996,3320.669922,3342.8701170000004,3342.8701170000004,1456310000,3392.5600590000004,-49.689941999999974,-0.014646739080765664
5147,1999-11-22,3399.0600590000004,3400.2299799999996,3357.679932,3392.5600590000004,3392.5600590000004,1374760000,3369.25,23.310059000000365,0.006918471173109851
5148,1999-11-19,3351.75,3373.0,3335.6298829999996,3369.25,3369.25,1422350000,3347.110107,22.13989300000003,0.006614629424259938
5149,1999-11-18,3301.48999,3347.110107,3288.679932,3347.110107,3347.110107,1592920000,3269.389893,77.72021399999994,0.02377208486708928
5150,1999-11-17,3308.8798829999996,3324.23999,3268.850098,3269.389893,3269.389893,1652650000,3295.52002,-26.130126999999902,-0.007928984452050121
5151,1999-11-16,3242.919922,3295.52002,3235.199951,3295.52002,3295.52002,1486980000,3219.540039,75.97998099999995,0.023599638482396258
5152,1999-11-15,3230.26001,3236.350098,3214.580078,3219.540039,3219.540039,1283340000,3221.149902,-1.6098630000001322,-0.0004997789761353777
5153,1999-11-12,3220.97998,3222.98999,3124.77002,3221.149902,3221.149902,1409070000,3197.290039,23.859863000000132,0.00746252692403929
5154,1999-11-11,3186.409912,3201.3798829999996,3169.040039,3197.290039,3197.290039,1382840000,3155.959961,41.33007799999996,0.013095881605197575
5155,1999-11-10,3126.090088,3186.570068,3122.040039,3155.959961,3155.959961,1433250000,3125.040039,30.919922000000042,0.009894248270141938
5156,1999-11-09,3172.98999,3174.810059,3099.219971,3125.040039,3125.040039,1470420000,3143.969971,-18.929932000000008,-0.006021028246010562
5157,1999-11-08,3072.040039,3148.199951,3068.860107,3143.969971,3143.969971,1300800000,3102.290039,41.67993200000001,0.013435214462873117
5158,1999-11-05,3100.1298829999996,3118.060059,3081.459961,3102.290039,3102.290039,1346320000,3055.949951,46.34008799999992,0.015163889704684474
5159,1999-11-04,3067.080078,3077.409912,3030.310059,3055.949951,3055.949951,1364610000,3028.51001,27.43994100000009,0.009060541622578322
5160,1999-11-03,3021.530029,3040.939941,3011.939941,3028.51001,3028.51001,1339050000,2981.6298829999996,46.88012700000036,0.01572298670176709
5161,1999-11-02,2984.429932,3014.840088,2971.679932,2981.6298829999996,2981.6298829999996,1248540000,2967.649902,13.979980999999498,0.004710791859436625
5162,1999-11-01,2970.929932,2997.899902,2967.6298829999996,2967.649902,2967.649902,1076080000,2966.429932,1.219970000000103,0.0004112586603984223
5163,1999-10-29,2919.3701170000004,2978.6298829999996,2919.3701170000004,2966.429932,2966.429932,1441380000,2875.219971,91.20996100000002,0.03172277666403286
5164,1999-10-28,2832.810059,2875.47998,2830.080078,2875.219971,2875.219971,1249160000,2802.52002,72.69995100000006,0.02594092119991352
5165,1999-10-27,2811.939941,2812.5,2768.8701170000004,2802.52002,2802.52002,1075340000,2811.469971,-8.949951000000056,-0.0031833706538991363
5166,1999-10-26,2851.98999,2859.919922,2811.199951,2811.469971,2811.469971,1067420000,2815.949951,-4.479980000000069,-0.0015909302643710476
5167,1999-10-25,2813.290039,2832.659912,2793.540039,2815.949951,2815.949951,933190000,2816.52002,-0.5700689999998758,-0.00020240189877999726
5168,1999-10-22,2827.22998,2843.600098,2807.540039,2816.52002,2816.52002,1175300000,2801.949951,14.570068999999876,0.0051999747514404745
5169,1999-10-21,2727.73999,2805.070068,2724.73999,2801.949951,2801.949951,1123220000,2788.1298829999996,13.820068000000447,0.0049567518659246225
5170,1999-10-20,2745.6201170000004,2788.1298829999996,2728.0,2788.1298829999996,2788.1298829999996,1053700000,2688.179932,99.9499509999996,0.037181272655970266
5171,1999-10-19,2725.570068,2729.300049,2674.899902,2688.179932,2688.179932,1093110000,2689.149902,-0.969970000000103,-0.00036069763135134554
5172,1999-10-18,2726.300049,2730.48999,2632.01001,2689.149902,2689.149902,997350000,2731.830078,-42.68017599999985,-0.015623290900745346
5173,1999-10-15,2748.100098,2763.040039,2704.280029,2731.830078,2731.830078,1074740000,2806.840088,-75.01000999999997,-0.026724005518051434
5174,1999-10-14,2816.02002,2821.689941,2766.459961,2806.840088,2806.840088,1015490000,2801.27002,5.570067999999992,0.0019884081006942673
5175,1999-10-13,2834.939941,2864.219971,2787.860107,2801.27002,2801.27002,1004720000,2872.429932,-71.15991200000008,-0.024773419607994836
5176,1999-10-12,2921.409912,2923.320068,2869.439941,2872.429932,2872.429932,1004090000,2915.949951,-43.52001900000005,-0.01492481686288039
5177,1999-10-11,2890.72998,2920.72998,2890.540039,2915.949951,2915.949951,873260000,2886.570068,29.379883000000063,0.010178129166411098
5178,1999-10-08,2861.719971,2886.590088,2825.860107,2886.570068,2886.570068,1035030000,2860.699951,25.870116999999937,0.009043282218729949
5179,1999-10-07,2874.75,2886.199951,2847.179932,2860.699951,2860.699951,1216890000,2857.209961,3.4899900000000343,0.0012214678121794614
5180,1999-10-06,2822.600098,2857.429932,2822.600098,2857.209961,2857.209961,1170050000,2799.669922,57.54003899999998,0.020552436752577997
5181,1999-10-05,2795.969971,2833.959961,2765.3701170000004,2799.669922,2799.669922,1193260000,2795.969971,3.6999510000000555,0.001323315714537785
5182,1999-10-04,2751.540039,2795.98999,2747.689941,2795.969971,2795.969971,914660000,2736.850098,59.1198730000001,0.02160142897238068
5183,1999-10-01,2729.040039,2739.77002,2698.01001,2736.850098,2736.850098,973610000,2746.159912,-9.309814000000188,-0.0033901208590653214
5184,1999-09-30,2744.350098,2765.409912,2717.889893,2746.159912,2746.159912,1210570000,2730.27002,15.889892000000145,0.005819897623166278
5185,1999-09-29,2756.25,2772.429932,2728.899902,2730.27002,2730.27002,1121110000,2756.25,-25.97998000000007,-0.009425843083900251
5186,1999-09-28,2752.23999,2763.75,2694.73999,2756.25,2756.25,1103400000,2761.75,-5.5,-0.001991490902507468
5187,1999-09-27,2781.419922,2794.159912,2758.959961,2761.75,2761.75,942310000,2740.409912,21.340087999999923,0.007787188298565723
5188,1999-09-24,2728.22998,2746.780029,2684.699951,2740.409912,2740.409912,1152000000,2749.830078,-9.420165999999881,-0.003425726584113639
5189,1999-09-23,2879.899902,2880.100098,2741.939941,2749.830078,2749.830078,1170630000,2858.159912,-108.32983400000012,-0.037901949973189644
5190,1999-09-22,2832.100098,2858.189941,2802.179932,2858.159912,2858.159912,1029880000,2821.100098,37.05981400000019,0.013136653331185766
5191,1999-09-21,2863.560059,2863.560059,2819.689941,2821.100098,2821.100098,1035910000,2886.149902,-65.04980400000022,-0.02253860894575261
5192,1999-09-20,2877.530029,2890.719971,2858.790039,2886.149902,2886.149902,803340000,2869.6201170000004,16.52978499999972,0.005760269417570339
5193,1999-09-17,2825.860107,2869.649902,2824.189941,2869.6201170000004,2869.6201170000004,1005060000,2806.719971,62.900146000000404,0.022410552762622004
5194,1999-09-16,2820.840088,2820.840088,2756.030029,2806.719971,2806.719971,960310000,2814.169922,-7.4499510000000555,-0.0026472996323922957
5195,1999-09-15,2887.22998,2888.899902,2813.25,2814.169922,2814.169922,1059050000,2868.290039,-54.12011699999994,-0.01886842553023974
5196,1999-09-14,2843.530029,2870.26001,2837.929932,2868.290039,2868.290039,1013000000,2844.77002,23.520019000000048,0.008267810344823602
5197,1999-09-13,2879.780029,2883.360107,2844.76001,2844.77002,2844.77002,984440000,2887.060059,-42.29003899999998,-0.014648132749496078
5198,1999-09-10,2880.72998,2897.530029,2855.280029,2887.060059,2887.060059,1129430000,2852.02002,35.04003899999998,0.01228604243808919
5199,1999-09-09,2826.600098,2852.040039,2807.949951,2852.02002,2852.02002,1029970000,2808.73999,43.2800299999999,0.015409055360798953
5200,1999-09-08,2824.02002,2851.1201170000004,2806.600098,2808.73999,2808.73999,1005950000,2837.26001,-28.52001999999993,-0.0100519585443281
5201,1999-09-07,2840.1201170000004,2860.159912,2833.02002,2837.26001,2837.26001,911230000,2843.110107,-5.850097000000005,-0.002057639971662204
5202,1999-09-03,2793.659912,2843.110107,2734.23999,2843.110107,2843.110107,910410000,2734.23999,108.87011699999994,0.039817323058024594
5203,1999-09-02,2716.149902,2750.820068,2698.179932,2734.23999,2734.23999,836160000,2750.800049,-16.56005899999991,-0.006020088230702191
5204,1999-09-01,2752.330078,2768.550049,2739.110107,2750.800049,2750.800049,919330000,2739.350098,11.449951000000056,0.0041798056438129855
5205,1999-08-31,2717.26001,2739.899902,2671.669922,2739.350098,2739.350098,970590000,2712.689941,26.6601569999998,0.009827941113746253
5206,1999-08-30,2763.830078,2769.070068,2703.100098,2712.689941,2712.689941,795940000,2758.899902,-46.20996100000002,-0.0167494155791956
5207,1999-08-27,2792.469971,2795.179932,2752.47998,2758.899902,2758.899902,806090000,2774.6201170000004,-15.72021500000028,-0.00566571794952508
5208,1999-08-26,2808.419922,2819.899902,2774.110107,2774.6201170000004,2774.6201170000004,1100060000,2805.600098,-30.979980999999498,-0.01104219415378688
5209,1999-08-25,2772.820068,2810.100098,2750.719971,2805.600098,2805.600098,1035950000,2752.3701170000004,53.2299809999995,0.019339688609182604
5210,1999-08-24,2708.800049,2777.0,2708.060059,2752.3701170000004,2752.3701170000004,1032160000,2719.570068,32.8000490000004,0.012060747904951718
5211,1999-08-23,2670.699951,2719.909912,2648.330078,2719.570068,2719.570068,915630000,2648.330078,71.23999000000003,0.0268999663568372
5212,1999-08-20,2635.050049,2648.409912,2620.209961,2648.330078,2648.330078,795140000,2621.429932,26.90014599999995,0.010261630750312173
5213,1999-08-19,2637.73999,2657.73999,2612.280029,2621.429932,2621.429932,868280000,2657.72998,-36.30004800000006,-0.013658290448302073
5214,1999-08-18,2671.1298829999996,2683.149902,2657.389893,2657.72998,2657.72998,1045290000,2671.22998,-13.5,-0.0050538516342947
5215,1999-08-17,2674.469971,2680.0,2631.340088,2671.22998,2671.22998,898390000,2645.280029,25.949951000000056,0.009809906972234604
5216,1999-08-16,2644.669922,2661.149902,2623.050049,2645.280029,2645.280029,781570000,2637.810059,7.469970000000103,0.002831883203460065
